KTLogging Service
Event Type	Timestamp	Log Message	Category	User	Thread ID	Error Code	Application	Machine
<information>	2022-01-12 01:08:09.919	KTestRunApp::ProcessDefectsCompleteAgent - Option enabled for Runtime PDA Score = FALSE	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.920	KTestRunApp::ProcessDefectsCompleteAgent - Option or PDA disabled to fetch Runtime PDA Score	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.920	Inspected Area for [TestID = 1] from cougar 49683317470.887512  in KTestRunApp::ProcessDefectsCompleteAgent	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.920	Runtime PDA Score for [TestID = 1] -> -1  in KTestRunApp::ProcessDefectsThread	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.920	DoRun - Defect Collection Done (`anonymous-namespace'::<lambda17>::operator () line: 6703)<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.920	DoRun - Defect Count: 7099<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.920	DoRun - Area Inspected: 496.83 (cm2)<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.920	DoRun - Area Scanned: 596.64 (cm2)<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.920	DoRun - Scan Time: 00:14:48<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.920	DoRun - Collected all end message from defect processing.<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.921	DoRun - Processing finished.	MainUI.General_System	kttool	11512	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.923	Inline Classifier - DEf45_Edge_remove.NGCls : Closed.	MainUI.General_System	kttool	11512	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.924	Inline Classifier - DEf45_Edge_remove.NGCls : Classifier Released.	MainUI.General_System	kttool	11512	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.924	DoRun - Number of nuisance defects removed (inline):0<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11512	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.925	DoRun - Defect Inspection Test done<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11512	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.929	Test Run - Test Run Done<Test Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 1, Port No: 1>	MainUI.General_System	kttool	11796	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.930	KRunLotResult::ReleaseWaferHandle, Currenthandle valid=1, this=0x52befc20 	MainUI.General_System	kttool	11796	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.930	Test Run - Wafer Handle released<Test Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 1, Port No: 1>	MainUI.General_System	kttool	11796	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.930	Process State Transition<Previous: InspectRegion, Current: InspectSetup, CEID: 1062>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.931	Initializing...<Test Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, Port No: 1>	MainUI.General_System	kttool	5048	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.933	Complete initialization<Test Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, Port No: 1>	MainUI.General_System	kttool	5048	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.935	Test Run - About To Start Test Run<Test Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, Port No: 1>	MainUI.General_System	kttool	14684	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.935	Daytona.exe: (PID: 14160) Mem Usage: 1206248 K; VM 1104188 ; PF 6972 ; GDI 590 ; USR 789 <Test Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, Port No: 1>	MainUI.General_System	kttool	14684	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.936	About to start ERC Data Preparation.<Test Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, Port No: 1>	MainUI.General_System	kttool	11668	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.937	ERC Data Prep Thread Exited, Exit Code: 0, Last Error: 0<Test Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, Port No: 1>	MainUI.General_System	kttool	14684	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.937	Process State Transition<Previous: InspectSetup, Current: InspectRegion, CEID: 1061>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.937	Initializing...<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	14684	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.938	Test Run - Available free disk space: 225038065664 bytes<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	14684	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.938	Complete initialization<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	14684	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.939	Pass Run - About To Start Pass Run<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.939	Daytona.exe: (PID: 14160) Mem Usage: 1206268 K; VM 1104216 ; PF 6972 ; GDI 589 ; USR 791 <Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.939	KBasePassRunSeq::CreateTestRunApp: IsStorageRequested: false, StorageLocation: , ImageSetName 	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.939	Fetching Flexible Defect Attributes for Test:2	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.941	KTestRunApp::SetAppropriateQueueLimit value set to:500	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.946	DoRun - Starting defect inspection setup...<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.946	DoRun - Using default wafer max defect count: 2500000<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.946	DoRun - Using default max defect count for Test: 2500000<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.946	DoRun - Resetting wafer max defect to system limit since current max limit is greater than system limit 1750000<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.946	DoRun - Resetting test max defect to system limit since current max limit is greater than system limit 1750000<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.957	Test Optics attributes :SpectralMode:Blueband  ImagingMode:HDS-a  ViewMode:Inspection  PixelSize:0.2000  IlluminationLevel:14199.2197 FocusMode:AutoFocus  FocusOffset:0.0000  StageSpeed:High Sensitivity 8 Mode PercentageZoom:0.0000    Magnification:90X  DiscreteNA:  DiscreteSigma: AutoFocusLens:Default  ContinuousNA:0.9000  ContinuousSigma:1.0000    AutoFocusFOV:Normal    DEF1:None  DEF2:None  Focus Signal Control:Disabled <Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.965	Modulation Rank matrix...  		0	 		0	 0	0	0	  	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.966	Care area borders threshold expansion order: R1 (regionID=0)	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.966	KDataTranslatorCAO::toIDLWaferSamplePlan: toIDLCareAreaArray - Non CBI Test	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.976	KDataTranslatorCAO::toIDLInspectionparameters: bIsPlaybackRun:  false, bIsStorageRequested false, Imageset name , Storage location  .	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:09.976	KDataTranslatorCAO::toIDLDesignParameters - w2dOffset(0.0000, 0.0000), w2dScale(0.000000, 0.000000), rdf orientation(0)	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:09.984	KRunView:: HDDF for Test 2 is false .	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:10.065	Message: The calibration session ID is CalSession-2022-01-10-15-04-14 - Sender = com.klatencor.cougar.machine.coordinator.defectfinder.DefectFinder2367<Lot Run -Lot name : Monitor\NXT1970i\221101-NTD45-AN16>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:10.065	Message: DswFocusOffset Info: [DSWFocusOffsetCalBOB for null: 	 DSW Focus Offset = 0 	 Lot Date = Tue Jan 11 16:07:32 CET 2022] - Sender = DswFocusOffset Info<Lot Run -Lot name : Monitor\NXT1970i\221101-NTD45-AN16>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:10.066	Message: MatchingScaleFactor Info: [osKey=Matching Scaling Factor ConfigCobraTDIHDS-aBlue Band90XIncidentEF_NoneDEF2_None, factor=1.0] - Sender = MatchingScaleFactor Info<Lot Run -Lot name : Monitor\NXT1970i\221101-NTD45-AN16>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:10.079	GENERAL:~2022~01~12~01:08:10~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: The calibration session ID is CalSession-2022-01-10-15-04-14 - Sender = com.klatencor.cougar.machine.coordinator.defectfinder.DefectFinder2367	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:10.091	GENERAL:~2022~01~12~01:08:10~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: DswFocusOffset Info: [DSWFocusOffsetCalBOB for null: 	 DSW Focus Offset = 0 	 Lot Date = Tue Jan 11 16:07:32 CET 2022] - Sender = DswFocusOffset Info	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:10.102	GENERAL:~2022~01~12~01:08:10~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: MatchingScaleFactor Info: [osKey=Matching Scaling Factor ConfigCobraTDIHDS-aBlue Band90XIncidentEF_NoneDEF2_None, factor=1.0] - Sender = MatchingScaleFactor Info	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:18.402	Message: TDI_90X_Blue Band_HDS-a_IncidentEF_None_GRAB_MODE_NO_OPERATION_DEF2_None_Eighth Speed;0;0;9;97.1813,-0.0108,2.816/97.4524,-0.0539,2.8385/98.3231,-0.1779,2.8395/97.9291,-0.0342,2.8602/97.5635,-0.1279,2.8771/98.2283,-0.2095,2.868/97.4217,-0.0776,2.8793/98.3522,-0.1908,2.8997/97.3285,-0.0815,2.9327/;97.1813;98.3522;97.7533;128;128;70; - Sender = PremapOperator<Lot Run -Lot name : Monitor\NXT1970i\221101-NTD45-AN16>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:18.410	GENERAL:~2022~01~12~01:08:18~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: TDI_90X_Blue Band_HDS-a_IncidentEF_None_GRAB_MODE_NO_OPERATION_DEF2_None_Eighth Speed;0;0;9;97.1813,-0.0108,2.816/97.4524,-0.0539,2.8385/98.3231,-0.1779,2.8395/97.9291,-0.0342,2.8602/97.5635,-0.1279,2.8771/98.2283,-0.2095,2.868/97.4217,-0.0776,2.8793/98.3522,-0.1908,2.8997/97.3285,-0.0815,2.9327/;97.1813;98.3522;97.7533;128;128;70; - Sender = PremapOperator	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:23.283	Message: TDI_90X_Blue Band_HDS-a_IncidentEF_None_GRAB_MODE_NO_OPERATION_DEF2_None_Eighth Speed;1;0;8;97.9086,0.0415,-0.1968/97.5365,-0.0492,-0.1715/98.3217,0.0145,-0.169/97.5717,-0.0565,-0.1422/98.1854,-0.1787,-0.1306/97.7532,-0.043,-0.1307/98.279,-0.1824,-0.1166/97.5997,-0.0531,-0.132/;97.5365;98.3217;97.8945;128;128;70; - Sender = PremapOperator<Lot Run -Lot name : Monitor\NXT1970i\221101-NTD45-AN16>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:23.291	GENERAL:~2022~01~12~01:08:23~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: TDI_90X_Blue Band_HDS-a_IncidentEF_None_GRAB_MODE_NO_OPERATION_DEF2_None_Eighth Speed;1;0;8;97.9086,0.0415,-0.1968/97.5365,-0.0492,-0.1715/98.3217,0.0145,-0.169/97.5717,-0.0565,-0.1422/98.1854,-0.1787,-0.1306/97.7532,-0.043,-0.1307/98.279,-0.1824,-0.1166/97.5997,-0.0531,-0.132/;97.5365;98.3217;97.8945;128;128;70; - Sender = PremapOperator	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.612	KTestRunApp::SetupDefectInspection, total swath count for [TestID = 2] = 9	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.613	LOG SWATH HEIGHT	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.616	Swath Height returned by Cougar for SpectralMode:Blueband  ImagingMode:HDS-a  ViewMode:Inspection  PixelSize:0.2000  IlluminationLevel:14199.2197 FocusMode:AutoFocus  FocusOffset:0.0000  StageSpeed:High Sensitivity 8 Mode PercentageZoom:0.0000    Magnification:90X  DiscreteNA:  DiscreteSigma: AutoFocusLens:Default  ContinuousNA:0.9000  ContinuousSigma:1.0000    AutoFocusFOV:Normal    DEF1:None  DEF2:None  Focus Signal Control:Disabled  Optics size : 1510.718750 	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.625	Algo                                          Swath#    preIllum    actIllum    gain    offset  <Test Run>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.625	RunTimeLls                          0         14199.220      14199.220     1.264     -210.286  <Test Run>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.625	DoRun - Defect Inspection setup done<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:27.626	DoRun - Defects saving policy: saving defects only after inspection<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:27.627	Daytona.exe: (PID: 14160) Mem Usage: 1206512 K; VM 1104428 ; PF 6973 ; GDI 588 ; USR 793 <PollForDefects start>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:27.627	DoRun - DBB polling finished.	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:27.627	DoRun - Defect Collection Started (KTestRunApp::PollDefectsTask line: 5867)<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.627	DoRun - DBB processing finished.<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.627	DoRun - Turnning off live camera...<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	9964	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.630	DoRun - Live camera is off<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	9964	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.630	DoRun - Defect Inspection run started<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	9964	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.958	DoRun - Update Swath 0 die row 21	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.958	RecipeName:NTD45-HM710-ISX304-AN16,TestID:2,Swath Number:0,Swath Type:PREMAP_SWATH,Die Row:-7,Swath Top(RelY um):10967.18,Swath Bottom(RelY um):32.69,Swath Top X Wafer Position(um):-116788.23,Swath Top Y Wafer Position(um):-82705.52,Swath Bottom X Wafer Position(um):91318.42,Swath Bottom Y Wafer Position(um):-82771.12	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.958	Inspecting...Swath 1 of 9.	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.958	DoRun - Update Swath 1 die row 6	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.959	RecipeName:NTD45-HM710-ISX304-AN16,TestID:2,Swath Number:1,Swath Type:PREMAP_SWATH,Die Row:8,Swath Top(RelY um):10967.18,Swath Bottom(RelY um):32.69,Swath Top X Wafer Position(um):-90788.10,Swath Top Y Wafer Position(um):82295.90,Swath Bottom X Wafer Position(um):91318.42,Swath Bottom Y Wafer Position(um):82230.30	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:27.959	Inspecting...Swath 2 of 9.	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:32.138	DoRun - Polling, no defects for the last 5 seconds.	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:33.245	DoRun - Update Swath 2 die row 8	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:33.245	RecipeName:NTD45-HM710-ISX304-AN16,TestID:2,Swath Number:2,Swath Type:DEFECT_SWATH,Die Row:6,Swath Top(RelY um):0.00,Swath Bottom(RelY um):1510.72,Swath Top X Wafer Position(um):-108068.88,Swath Top Y Wafer Position(um):71262.89,Swath Bottom X Wafer Position(um):108596.88,Swath Bottom Y Wafer Position(um):69752.17	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:33.245	Inspecting...Swath 3 of 9.	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:34.138	DoRun - Polling got 2 defects	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:34.149	Memory load: 35, Free RAM: 21087 MB, Free virtual: 8385839 MB, Free paging: 28066 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:34.149	DoRun - #defects (PlPrNuQu): 2 2 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:37.432	DoRun - Update Swath 3 die row 5	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:37.432	RecipeName:NTD45-HM710-ISX304-AN16,TestID:2,Swath Number:3,Swath Type:DEFECT_SWATH,Die Row:9,Swath Top(RelY um):0.00,Swath Bottom(RelY um):1510.72,Swath Top X Wafer Position(um):-82068.75,Swath Top Y Wafer Position(um):104263.17,Swath Bottom X Wafer Position(um):82596.75,Swath Bottom Y Wafer Position(um):102752.46	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:37.432	Inspecting...Swath 4 of 9.	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:37.750	DoRun - Polling got 2 defects	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:37.759	Memory load: 35, Free RAM: 21087 MB, Free virtual: 8385839 MB, Free paging: 28066 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:37.759	DoRun - #defects (PlPrNuQu): 4 4 0 0	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:39.760	DoRun - Update Swath 4 die row 2	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:39.761	RecipeName:NTD45-HM710-ISX304-AN16,TestID:2,Swath Number:4,Swath Type:DEFECT_SWATH,Die Row:12,Swath Top(RelY um):0.00,Swath Bottom(RelY um):1510.72,Swath Top X Wafer Position(um):-4068.35,Swath Top Y Wafer Position(um):137263.46,Swath Bottom X Wafer Position(um):4596.36,Swath Bottom Y Wafer Position(um):135752.74	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:39.761	Inspecting...Swath 5 of 9.	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:39.851	DoRun - Polling got 1 defects	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:39.865	Memory load: 35, Free RAM: 21087 MB, Free virtual: 8385839 MB, Free paging: 28066 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:39.865	DoRun - #defects (PlPrNuQu): 5 5 0 0	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:44.357	DoRun - Polling, no defects for the last 5 seconds.	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:46.706	DoRun - Update Swath 5 die row 14	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:46.707	RecipeName:NTD45-HM710-ISX304-AN16,TestID:2,Swath Number:5,Swath Type:DEFECT_SWATH,Die Row:0,Swath Top(RelY um):0.00,Swath Bottom(RelY um):1510.72,Swath Top X Wafer Position(um):-134069.01,Swath Top Y Wafer Position(um):5262.32,Swath Bottom X Wafer Position(um):134597.01,Swath Bottom Y Wafer Position(um):3751.61	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:46.707	Inspecting...Swath 6 of 9.	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:47.362	DoRun - Polling got 5 defects	MainUI.General_System	kttool	11424	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:47.375	Memory load: 35, Free RAM: 21086 MB, Free virtual: 8385839 MB, Free paging: 28067 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D10, Test No: 2, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	8880	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:08:47.375	DoRun - #defects (PlPrNuQu): 10 10 0 0	MainUI.General_System	kttool	8880	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:51.410	DoRun - Update Swath 6 die row 20	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:51.410	RecipeName:NTD45-HM710-ISX304-AN16,TestID:2,Swath Number:6,Swath Type:DEFECT_SWATH,Die Row:-6,Swath Top(RelY um):0.00,Swath Bottom(RelY um):1510.72,Swath Top X Wafer Position(um):-108068.88,Swath Top Y Wafer Position(um):-60738.24,Swath Bottom X Wafer Position(um):108596.88,Swath Bottom Y Wafer Position(um):-62248.96	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
<information>	2022-01-12 01:08:51.411	Inspecting...Swath 7 of 9.	MainUI.General_System	kttool	9484	0x0	MainUI	1350185IS
